forecast_generated_at,forecast_hour,horizon_hours,predicted_avg_total_fee,predicted_avg_total_fee_ton,model_name,model_trained_at_utc,predicted_avg_total_fee_lo80,predicted_avg_total_fee_hi80,predicted_avg_total_fee_lo80_ton,predicted_avg_total_fee_hi80_ton,predicted_avg_total_fee_lo50,predicted_avg_total_fee_hi50,predicted_avg_total_fee_lo50_ton,predicted_avg_total_fee_hi50_ton
2026-06-01T02:16:50Z,2026-06-01T02:00:00Z,1,490295.9468075245,0.0004902959468075,gradient_boosted_trees_depth_3_50_lr_0_1,2026-06-01T02:16:50.100727+00:00,359647.9701292294,633966.420188355,0.00035964797012922944,0.000633966420188355,438231.92953705083,535565.0672509767,0.0004382319295370508,0.0005355650672509767
2026-06-01T02:16:50Z,2026-06-01T03:00:00Z,2,518322.5768867218,0.0005183225768867,gradient_boosted_trees_depth_3_50_lr_0_1,2026-06-01T02:16:50.100727+00:00,0.0,735498.1352003915,0.0,0.0007354981352003915,0.0,577677.2255959315,0.0,0.0005776772255959315
2026-06-01T02:16:50Z,2026-06-01T04:00:00Z,3,559660.704768774,0.0005596607047687,gradient_boosted_trees_depth_3_50_lr_0_1,2026-06-01T02:16:50.100727+00:00,0.0,798592.090387402,0.0,0.000798592090387402,0.0,653192.1318878647,0.0,0.0006531921318878647
2026-06-01T02:16:50Z,2026-06-01T05:00:00Z,4,554006.6999361942,0.0005540066999361,gradient_boosted_trees_depth_3_50_lr_0_1,2026-06-01T02:16:50.100727+00:00,0.0,818117.3674165815,0.0,0.0008181173674165815,0.0,660893.6586477117,0.0,0.0006608936586477117
2026-06-01T02:16:50Z,2026-06-01T06:00:00Z,5,553341.3262348656,0.0005533413262348,gradient_boosted_trees_depth_3_50_lr_0_1,2026-06-01T02:16:50.100727+00:00,0.0,827942.7704116158,0.0,0.0008279427704116158,0.0,664296.9440748767,0.0,0.0006642969440748767
2026-06-01T02:16:50Z,2026-06-01T07:00:00Z,6,603413.9739540293,0.000603413973954,gradient_boosted_trees_depth_3_50_lr_0_1,2026-06-01T02:16:50.100727+00:00,0.0,885056.2418367903,0.0,0.0008850562418367903,0.0,719754.9378516976,0.0,0.0007197549378516975
2026-06-01T02:16:50Z,2026-06-01T08:00:00Z,7,574485.3096565454,0.0005744853096565,gradient_boosted_trees_depth_3_50_lr_0_1,2026-06-01T02:16:50.100727+00:00,0.0,856872.9595341397,0.0,0.0008568729595341397,0.0,697137.7312993215,0.0,0.0006971377312993215
2026-06-01T02:16:50Z,2026-06-01T09:00:00Z,8,585426.998017789,0.0005854269980177,gradient_boosted_trees_depth_3_50_lr_0_1,2026-06-01T02:16:50.100727+00:00,0.0,873668.3550017836,0.0,0.0008736683550017836,0.0,709372.4504738847,0.0,0.0007093724504738848
2026-06-01T02:16:50Z,2026-06-01T10:00:00Z,9,558634.4001972523,0.0005586344001972,gradient_boosted_trees_depth_3_50_lr_0_1,2026-06-01T02:16:50.100727+00:00,0.0,854224.723858331,0.0,0.000854224723858331,0.0,685000.8193952158,0.0,0.0006850008193952158
2026-06-01T02:16:50Z,2026-06-01T11:00:00Z,10,603658.6352211158,0.0006036586352211,gradient_boosted_trees_depth_3_50_lr_0_1,2026-06-01T02:16:50.100727+00:00,0.0,899248.9588821945,0.0,0.0008992489588821945,0.0,729491.1521962965,0.0,0.0007294911521962964
2026-06-01T02:16:50Z,2026-06-01T12:00:00Z,11,588484.3123881675,0.0005884843123881,gradient_boosted_trees_depth_3_50_lr_0_1,2026-06-01T02:16:50.100727+00:00,0.0,884781.4799767665,0.0,0.0008847814799767665,0.0,718376.0776994771,0.0,0.0007183760776994771
2026-06-01T02:16:50Z,2026-06-01T13:00:00Z,12,571282.0361688753,0.0005712820361688,gradient_boosted_trees_depth_3_50_lr_0_1,2026-06-01T02:16:50.100727+00:00,0.0,869709.6099488387,0.0,0.0008697096099488387,0.0,701173.8014801849,0.0,0.0007011738014801849
2026-06-01T02:16:50Z,2026-06-01T14:00:00Z,13,593617.4628835488,0.0005936174628835,gradient_boosted_trees_depth_3_50_lr_0_1,2026-06-01T02:16:50.100727+00:00,0.0,894159.3596521523,0.0,0.0008941593596521523,0.0,723867.4398498819,0.0,0.0007238674398498819
2026-06-01T02:16:50Z,2026-06-01T15:00:00Z,14,588484.3123881675,0.0005884843123881,gradient_boosted_trees_depth_3_50_lr_0_1,2026-06-01T02:16:50.100727+00:00,0.0,890456.0017504904,0.0,0.0008904560017504904,0.0,720335.0395774285,0.0,0.0007203350395774285
2026-06-01T02:16:50Z,2026-06-01T16:00:00Z,15,558634.4001972523,0.0005586344001972,gradient_boosted_trees_depth_3_50_lr_0_1,2026-06-01T02:16:50.100727+00:00,0.0,860050.0512425388,0.0,0.0008600500512425389,0.0,691599.6496522949,0.0,0.000691599649652295
2026-06-01T02:16:50Z,2026-06-01T17:00:00Z,16,588484.3123881675,0.0005884843123881,gradient_boosted_trees_depth_3_50_lr_0_1,2026-06-01T02:16:50.100727+00:00,0.0,889026.209156771,0.0,0.0008890262091567709,0.0,718892.0305950686,0.0,0.0007188920305950686
