forecast_generated_at,forecast_hour,horizon_hours,predicted_avg_total_fee,predicted_avg_total_fee_ton,model_name,model_trained_at_utc,predicted_avg_total_fee_lo80,predicted_avg_total_fee_hi80,predicted_avg_total_fee_lo80_ton,predicted_avg_total_fee_hi80_ton,predicted_avg_total_fee_lo50,predicted_avg_total_fee_hi50,predicted_avg_total_fee_lo50_ton,predicted_avg_total_fee_hi50_ton
2026-05-31T07:40:46Z,2026-05-31T06:00:00Z,1,492537.6385330197,0.000492537638533,rolling_mean_6h,2026-05-27T04:38:12.536773+00:00,294307.79733301955,664447.3913856724,0.00029430779733301954,0.0006644473913856723,429600.23142904363,544686.6464856695,0.00042960023142904366,0.0005446866464856695
2026-05-31T07:40:46Z,2026-05-31T07:00:00Z,2,493875.716860184,0.0004938757168601,rolling_mean_6h,2026-05-27T04:38:12.536773+00:00,288548.6955435171,684996.0759490728,0.0002885486955435171,0.0006849960759490729,426480.4690157394,546841.2526881391,0.0004264804690157394,0.0005468412526881391
2026-05-31T07:40:46Z,2026-05-31T08:00:00Z,3,495425.536969298,0.0004954255369692,rolling_mean_6h,2026-05-27T04:38:12.536773+00:00,278836.7221933724,690111.6108507793,0.0002788367221933724,0.0006901116108507793,423434.17486259557,548074.3732293762,0.0004234341748625956,0.0005480743732293762
2026-05-31T07:40:46Z,2026-05-31T09:00:00Z,4,495722.6248983662,0.0004957226248983,rolling_mean_6h,2026-05-27T04:38:12.536773+00:00,275750.0626716689,697027.1984006809,0.00027575006267166886,0.0006970271984006809,424822.0311318534,554105.7009249097,0.0004248220311318534,0.0005541057009249096
2026-05-31T07:40:46Z,2026-05-31T10:00:00Z,5,479608.8220713498,0.0004796088220713,rolling_mean_6h,2026-05-27T04:38:12.536773+00:00,249429.21590532648,688446.3332836437,0.00024942921590532645,0.0006884463332836437,407480.6479458155,539349.2306812832,0.00040748064794581554,0.0005393492306812832
2026-05-31T07:40:46Z,2026-05-31T11:00:00Z,6,482480.67059045733,0.0004824806705904,rolling_mean_6h,2026-05-27T04:38:12.536773+00:00,254585.8029570424,690030.3970758568,0.0002545858029570424,0.0006900303970758568,404395.2390266925,544859.5772325348,0.00040439523902669253,0.0005448595772325347
2026-05-31T07:40:46Z,2026-05-31T12:00:00Z,7,489941.83498711255,0.0004899418349871,rolling_mean_6h,2026-05-27T04:38:12.536773+00:00,244089.6669636292,701130.0748490568,0.0002440896669636292,0.0007011300748490568,400517.72941210517,557016.5026477845,0.0004005177294121052,0.0005570165026477845
2026-05-31T07:40:46Z,2026-05-31T13:00:00Z,8,489509.2010627946,0.0004895092010627,rolling_mean_6h,2026-05-27T04:38:12.536773+00:00,238824.91556934902,703643.0035723771,0.00023882491556934902,0.0007036430035723771,405116.3143446439,554096.5326662501,0.0004051163143446439,0.0005540965326662501
2026-05-31T07:40:46Z,2026-05-31T14:00:00Z,9,488781.4484298965,0.0004887814484298,rolling_mean_6h,2026-05-27T04:38:12.536773+00:00,241760.60137143405,716437.6622285512,0.00024176060137143406,0.0007164376622285512,399005.765299886,550025.9557502498,0.000399005765299886,0.0005500259557502498
2026-05-31T07:40:46Z,2026-05-31T15:00:00Z,10,487674.10033999616,0.0004876741003399,rolling_mean_6h,2026-05-27T04:38:12.536773+00:00,244162.75531302858,712019.3640880971,0.00024416275531302856,0.0007120193640880972,404680.0407123087,554081.0575536506,0.0004046800407123087,0.0005540810575536505
2026-05-31T07:40:46Z,2026-05-31T16:00:00Z,11,486332.67958026775,0.0004863326795802,rolling_mean_6h,2026-05-27T04:38:12.536773+00:00,234818.16989603196,718619.3170594757,0.00023481816989603195,0.0007186193170594757,403054.8520317052,552713.7161062902,0.0004030548520317052,0.0005527137161062902
2026-05-31T07:40:46Z,2026-05-31T17:00:00Z,12,487453.3224984207,0.0004874533224984,rolling_mean_6h,2026-05-27T04:38:12.536773+00:00,228660.6633446603,711629.0791883413,0.0002286606633446603,0.0007116290791883413,402969.79435247683,552873.5689864384,0.00040296979435247685,0.0005528735689864384
2026-05-31T07:40:46Z,2026-05-31T18:00:00Z,13,488282.0978164147,0.0004882820978164,rolling_mean_6h,2026-05-27T04:38:12.536773+00:00,216445.72746590112,724063.537407862,0.0002164457274659011,0.0007240635374078621,410233.577979801,553863.5302737779,0.000410233577979801,0.0005538635302737779
2026-05-31T07:40:46Z,2026-05-31T19:00:00Z,14,488005.4749546317,0.0004880054749546,rolling_mean_6h,2026-05-27T04:38:12.536773+00:00,217631.13048362412,720664.1404684326,0.00021763113048362413,0.0007206641404684326,410566.1790164424,554477.308135652,0.00041056617901644236,0.000554477308135652
2026-05-31T07:40:46Z,2026-05-31T20:00:00Z,15,487754.85393660463,0.0004877548539366,rolling_mean_6h,2026-05-27T04:38:12.536773+00:00,223170.4752699448,723051.451734961,0.0002231704752699448,0.000723051451734961,407205.9832909459,556921.0590126311,0.0004072059832909459,0.0005569210590126311
2026-05-31T07:40:46Z,2026-05-31T21:00:00Z,16,487583.7548543893,0.0004875837548543,rolling_mean_6h,2026-05-27T04:38:12.536773+00:00,229467.11766677286,715738.6444910365,0.00022946711766677285,0.0007157386444910365,407525.37831011135,555837.4473960556,0.00040752537831011137,0.0005558374473960555
2026-05-31T07:40:46Z,2026-05-31T22:00:00Z,17,487568.6972734548,0.0004875686972734,rolling_mean_6h,2026-05-27T04:38:12.536773+00:00,232928.33247110265,709653.2441992847,0.00023292833247110265,0.0007096532441992847,404919.1125274987,558308.499017797,0.00040491911252749866,0.0005583084990177969
2026-05-31T07:40:46Z,2026-05-31T23:00:00Z,18,487774.7002223193,0.0004877747002223,rolling_mean_6h,2026-05-27T04:38:12.536773+00:00,228504.86039314634,713055.9613242764,0.00022850486039314636,0.0007130559613242763,403237.7655178003,553731.6271499533,0.0004032377655178003,0.0005537316271499533
2026-05-31T07:40:46Z,2026-06-01T00:00:00Z,19,487828.2631763024,0.0004878282631763,rolling_mean_6h,2026-05-27T04:38:12.536773+00:00,228462.180269605,705651.5885146095,0.000228462180269605,0.0007056515885146095,406046.8465279164,558187.7561017905,0.00040604684652791636,0.0005581877561017905
2026-05-31T07:40:46Z,2026-06-01T01:00:00Z,20,487752.6240696171,0.0004877526240696,rolling_mean_6h,2026-05-27T04:38:12.536773+00:00,222706.88573468378,695759.1380613074,0.00022270688573468376,0.0006957591380613074,402288.67000109254,558610.4873321559,0.0004022886700010925,0.0005586104873321559
2026-05-31T07:40:46Z,2026-06-01T02:00:00Z,21,487710.48225544795,0.0004877104822554,rolling_mean_6h,2026-05-27T04:38:12.536773+00:00,226439.61002043058,703211.474288089,0.0002264396100204306,0.000703211474288089,399203.48192691687,547741.1739989659,0.0003992034819269169,0.0005477411739989659
2026-05-31T07:40:46Z,2026-06-01T03:00:00Z,22,487703.0869752551,0.0004877030869752,rolling_mean_6h,2026-05-27T04:38:12.536773+00:00,236724.6156423968,704770.999269532,0.0002367246156423968,0.000704770999269532,398716.6289184667,549286.1695658036,0.0003987166289184667,0.0005492861695658036
2026-05-31T07:40:46Z,2026-06-01T04:00:00Z,23,487722.97566206614,0.000487722975662,rolling_mean_6h,2026-05-27T04:38:12.536773+00:00,235309.56129417662,705599.5253741718,0.00023530956129417662,0.0007055995253741718,400151.04038993036,550889.6585032037,0.00040015104038993034,0.0005508896585032036
2026-05-31T07:40:46Z,2026-06-01T05:00:00Z,24,487748.68872683466,0.0004877486887268,rolling_mean_6h,2026-05-27T04:38:12.536773+00:00,223459.07624204474,704111.7716436936,0.00022345907624204473,0.0007041117716436936,398170.38634633925,558524.3590565613,0.00039817038634633924,0.0005585243590565613
