model_name,feature,coefficient_scaled,abs_coefficient_scaled,tree_importance
gradient_boosted_trees_depth_3_50_lr_0_1,avg_total_fee,,0.39092458912626016,0.39092458912626016
gradient_boosted_trees_depth_3_50_lr_0_1,p90_total_fee,,0.2940404195707649,0.2940404195707649
gradient_boosted_trees_depth_3_50_lr_0_1,tx_count,,0.13483016867849687,0.13483016867849687
gradient_boosted_trees_depth_3_50_lr_0_1,rolling_avg_fee_6h,,0.07227244197711458,0.07227244197711458
gradient_boosted_trees_depth_3_50_lr_0_1,rolling_avg_fee_24h,,0.051293104705687535,0.051293104705687535
gradient_boosted_trees_depth_3_50_lr_0_1,median_total_fee,,0.0379330204213259,0.0379330204213259
gradient_boosted_trees_depth_3_50_lr_0_1,fee_lag_1h,,0.0030526321072332644,0.0030526321072332644
gradient_boosted_trees_depth_3_50_lr_0_1,failed_tx_ratio,,0.001696176811080009,0.001696176811080009
gradient_boosted_trees_depth_3_50_lr_0_1,hour_cos,,0.0016381591222482362,0.0016381591222482362
gradient_boosted_trees_depth_3_50_lr_0_1,rolling_avg_fee_3h,,0.0013302606190169054,0.0013302606190169054
gradient_boosted_trees_depth_3_50_lr_0_1,avg_action_fee,,0.0011192934049034796,0.0011192934049034796
gradient_boosted_trees_depth_3_50_lr_0_1,avg_vm_steps,,0.0010348285946243584,0.0010348285946243584
gradient_boosted_trees_depth_3_50_lr_0_1,day_of_week,,0.0009256332045068585,0.0009256332045068585
gradient_boosted_trees_depth_3_50_lr_0_1,compute_success_ratio,,0.0007471059348025604,0.0007471059348025604
gradient_boosted_trees_depth_3_50_lr_0_1,hour_sin,,0.0006680196144497929,0.0006680196144497929
gradient_boosted_trees_depth_3_50_lr_0_1,avg_gas_used,,0.0005043580727567132,0.0005043580727567132
gradient_boosted_trees_depth_3_50_lr_0_1,avg_msgs_created,,0.00041412520354077695,0.00041412520354077695
gradient_boosted_trees_depth_3_50_lr_0_1,fee_lag_3h,,0.0003987666818380803,0.0003987666818380803
gradient_boosted_trees_depth_3_50_lr_0_1,day_cos,,0.0003696614092710386,0.0003696614092710386
gradient_boosted_trees_depth_3_50_lr_0_1,gas_used_change_6h,,0.0003625951823731751,0.0003625951823731751
gradient_boosted_trees_depth_3_50_lr_0_1,p90_fee_change_6h,,0.0003330392664748331,0.0003330392664748331
gradient_boosted_trees_depth_3_50_lr_0_1,rolling_std_fee_6h,,0.0002740909541829854,0.0002740909541829854
gradient_boosted_trees_depth_3_50_lr_0_1,fee_lag_12h,,0.0002733428385629226,0.0002733428385629226
gradient_boosted_trees_depth_3_50_lr_0_1,max_total_fee,,0.0002578188429247663,0.0002578188429247663
gradient_boosted_trees_depth_3_50_lr_0_1,gas_used_change_3h,,0.00024411172089934343,0.00024411172089934343
gradient_boosted_trees_depth_3_50_lr_0_1,avg_out_msg_count,,0.00022651909327941995,0.00022651909327941995
gradient_boosted_trees_depth_3_50_lr_0_1,rolling_avg_fee_12h,,0.00021646759401131602,0.00021646759401131602
gradient_boosted_trees_depth_3_50_lr_0_1,avg_storage_fee,,0.00020294176325581003,0.00020294176325581003
gradient_boosted_trees_depth_3_50_lr_0_1,avg_compute_fee,,0.00019508658901561566,0.00019508658901561566
gradient_boosted_trees_depth_3_50_lr_0_1,fee_lag_6h,,0.00018954780279996911,0.00018954780279996911
gradient_boosted_trees_depth_3_50_lr_0_1,avg_msg_size_cells,,0.00018141646219635373,0.00018141646219635373
gradient_boosted_trees_depth_3_50_lr_0_1,action_success_ratio,,0.00016900509204946425,0.00016900509204946425
gradient_boosted_trees_depth_3_50_lr_0_1,p90_fee_change_24h,,0.000164533904125665,0.000164533904125665
gradient_boosted_trees_depth_3_50_lr_0_1,fee_change_1h,,0.0001626465837850497,0.0001626465837850497
gradient_boosted_trees_depth_3_50_lr_0_1,gas_used_change_1h,,0.00015823001080687843,0.00015823001080687843
gradient_boosted_trees_depth_3_50_lr_0_1,fee_change_24h,,0.0001525745467430583,0.0001525745467430583
gradient_boosted_trees_depth_3_50_lr_0_1,rolling_std_fee_24h,,0.00014152495117404553,0.00014152495117404553
gradient_boosted_trees_depth_3_50_lr_0_1,avg_forward_fee,,0.00011076831081666886,0.00011076831081666886
gradient_boosted_trees_depth_3_50_lr_0_1,fee_change_3h,,0.00011003726647365724,0.00011003726647365724
gradient_boosted_trees_depth_3_50_lr_0_1,unique_accounts,,0.00010955385592150754,0.00010955385592150754
gradient_boosted_trees_depth_3_50_lr_0_1,avg_transaction_value,,0.00010290752314030267,0.00010290752314030267
gradient_boosted_trees_depth_3_50_lr_0_1,total_transaction_value,,9.98954216422361e-05,9.98954216422361e-05
gradient_boosted_trees_depth_3_50_lr_0_1,gas_used_change_24h,,9.395680518016879e-05,9.395680518016879e-05
gradient_boosted_trees_depth_3_50_lr_0_1,avg_msg_size_bits,,9.16786099456068e-05,9.16786099456068e-05
gradient_boosted_trees_depth_3_50_lr_0_1,p90_fee_change_1h,,5.653125905742808e-05,5.653125905742808e-05
gradient_boosted_trees_depth_3_50_lr_0_1,fee_change_6h,,3.933722150566735e-05,3.933722150566735e-05
gradient_boosted_trees_depth_3_50_lr_0_1,std_total_fee,,3.466021007938578e-05,3.466021007938578e-05
gradient_boosted_trees_depth_3_50_lr_0_1,fee_change_12h,,3.113464784852401e-05,3.113464784852401e-05
gradient_boosted_trees_depth_3_50_lr_0_1,fee_lag_24h,,1.659058521456833e-05,1.659058521456833e-05
gradient_boosted_trees_depth_3_50_lr_0_1,p90_fee_change_3h,,4.689824591850844e-06,4.689824591850844e-06
gradient_boosted_trees_depth_3_50_lr_0_1,min_total_fee,,0.0,0.0
gradient_boosted_trees_depth_3_50_lr_0_1,median_gas_used,,0.0,0.0
gradient_boosted_trees_depth_3_50_lr_0_1,is_weekend,,0.0,0.0
gradient_boosted_trees_depth_3_50_lr_0_1,hour_of_day,,0.0,0.0
gradient_boosted_trees_depth_3_50_lr_0_1,avg_import_fee,,0.0,0.0
gradient_boosted_trees_depth_3_50_lr_0_1,tx_count_change_24h,,0.0,0.0
gradient_boosted_trees_depth_3_50_lr_0_1,tx_count_change_1h,,0.0,0.0
gradient_boosted_trees_depth_3_50_lr_0_1,tx_count_change_3h,,0.0,0.0
gradient_boosted_trees_depth_3_50_lr_0_1,tx_count_change_6h,,0.0,0.0
gradient_boosted_trees_depth_3_50_lr_0_1,day_sin,,0.0,0.0
